2011/7/26,6542
2011/7/27,6528
2011/7/28,6574
2011/7/29,6574
2011/7/30,6588
2011/8/1,6579
2011/8/2,6609
2011/8/3,6645
2011/8/4,6615
2011/8/5,6625
2011/8/6,6622
2011/8/7,6628
2011/8/8,6621
2011/8/9,6633
2011/8/10,6644
2011/8/11,6627
2011/8/12,6607
2011/8/13,6672
2011/8/14,6702
2011/8/15,6701
2011/8/16,6720
2011/8/17,6757
2011/8/18,6771
2011/8/19,6725
2011/8/20,6734
2011/8/21,6726
2011/8/22,6800
2011/8/23,6804
2011/8/24,6814
2011/8/25,6822
2011/8/26,6832
2011/8/27,6739
2011/8/28,6834
2011/8/29,6828
2011/8/30,6836
2011/8/31,6920
2011/9/1,6930
2011/9/2,6938
2011/9/3,6908
2011/9/4,6906
2011/9/5,6905
2011/9/6,6900
2011/9/7,6917
2011/9/8,6933
2011/9/9,6917
2011/9/10,6907
2011/9/11,6906
2011/9/12,6933
2011/9/13,7072
2011/9/14,6927
2011/9/15,6932
2011/9/16,6937
2011/9/17,6943
2011/9/18,6945
2011/9/19,6949
2011/9/20,6938
2011/9/21,6961
2011/9/22,6983
2011/9/23,7006
2011/9/24,7010
2011/9/25,7016
2011/9/26,7011
2011/9/27,7024
2011/9/28,7044
2011/9/29,7042
2011/9/30,7056
2011/10/1,7066
2011/10/2,7062
2011/10/3,7068
2011/10/4,7072
2011/10/5,7078
2011/10/6,7079
2011/10/7,7097
2011/10/8,7108
2011/10/9,7101
2011/10/10,7093
2011/10/11,7106
2011/10/12,7124
2011/10/13,7131
2011/10/14,7154
2011/10/15,7177
2011/10/16,7176
2011/10/17,7201
2011/10/18,7207
2011/10/19,7228
2011/10/20,7263
2011/10/21,7261
2011/10/22,7264
2011/10/23,7260
2011/10/24,7254
2011/10/25,7238
2011/10/26,7250
2011/10/27,7252
2011/10/28,7257
2011/10/29,7276
2011/10/30,7278
2011/10/31,7278
2011/11/1,7257
2011/11/2,7290
2011/11/3,7280
2011/11/4,7300
2011/11/5,7325
2011/11/6,7310
2011/11/7,7312
2011/11/8,7314
2011/11/9,7313
2011/11/10,7339
2011/11/11,7340
2011/11/12,7341
2011/11/13,7324
2011/11/14,7490
2011/11/15,7502
2011/11/16,7520
2011/11/17,7369
2011/11/18,7375
2011/11/19,7383
2011/11/20,7383
2011/11/21,7383
2011/11/22,7386
2011/11/23,7392
2011/11/24,7419
2011/11/25,7408
2011/11/26,7418
2011/11/27,7425
2011/11/28,7411
2011/11/29,7418
2011/11/30,7442
2011/12/1,7459
2011/12/2,7468
2011/12/3,7479
2011/12/4,7477
2011/12/5,7489
2011/12/6,7493
2011/12/7,7508
2011/12/8,7522
2011/12/9,7536
2011/12/10,7551
2011/12/11,7545
2011/12/12,7554
2011/12/13,7545
2011/12/14,7580
2011/12/15,7581
2011/12/16,7606
2011/12/17,7617
2011/12/18,7615
2011/12/19,7561
2011/12/20,7571
2011/12/21,7566
2011/12/22,7583
2011/12/23,7606
2011/12/25,7604
2011/12/26,7604
2011/12/27,7594
2011/12/28,7594
2011/12/29,7603
2011/12/30,7716
2011/12/31,7642
2012/1/1,7642
2012/1/2,7529
2012/1/3,7547
2012/1/4,7562
2012/1/5,7574
2012/1/6,7585
2012/1/7,7569
2012/1/8,7568
2012/1/9,7565
2012/1/10,7544
2012/1/11,7558
2012/1/12,7557
2012/1/13,7575
2012/1/14,7564
2012/1/15,7585
2012/1/16,7581
2012/1/17,7589
2012/1/18,7594
2012/1/19,7594
2012/1/20,7606
2012/1/21,7614
2012/1/22,7600
2012/1/23,7614
2012/1/24,7623
2012/1/25,7636
